COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"MORGAN COUNTY, AL",001103,2009-01-01,All other non-drug and non-alcohol causes,O9,1091.0,AL
"PERRY COUNTY, AL",001105,2009-01-01,All other non-drug and non-alcohol causes,O9,139.0,AL
"PICKENS COUNTY, AL",001107,2009-01-01,All other non-drug and non-alcohol causes,O9,243.0,AL
"PIKE COUNTY, AL",001109,2009-01-01,All other non-drug and non-alcohol causes,O9,309.0,AL
"RANDOLPH COUNTY, AL",001111,2009-01-01,All other non-drug and non-alcohol causes,O9,264.0,AL
"RUSSELL COUNTY, AL",001113,2009-01-01,All other non-drug and non-alcohol causes,O9,555.0,AL
"ST. CLAIR COUNTY, AL",001115,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
"ST. CLAIR COUNTY, AL",001115,2009-01-01,All other non-drug and non-alcohol causes,O9,734.0,AL
"SHELBY COUNTY, AL",001117,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AL
"SHELBY COUNTY, AL",001117,2009-01-01,All other non-drug and non-alcohol causes,O9,1102.0,AL
"SUMTER COUNTY, AL",001119,2009-01-01,All other non-drug and non-alcohol causes,O9,150.0,AL
"TALLADEGA COUNTY, AL",001121,2009-01-01,All other non-drug and non-alcohol causes,O9,932.0,AL
"TALLAPOOSA COUNTY, AL",001123,2009-01-01,All other non-drug and non-alcohol causes,O9,511.0,AL
"TUSCALOOSA COUNTY, AL",001125,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AL
"TUSCALOOSA COUNTY, AL",001125,2009-01-01,All other non-drug and non-alcohol causes,O9,1564.0,AL
"WALKER COUNTY, AL",001127,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,AL
"WALKER COUNTY, AL",001127,2009-01-01,All other non-drug and non-alcohol causes,O9,872.0,AL
"WASHINGTON COUNTY, AL",001129,2009-01-01,All other non-drug and non-alcohol causes,O9,207.0,AL
"WILCOX COUNTY, AL",001131,2009-01-01,All other non-drug and non-alcohol causes,O9,124.0,AL
"WINSTON COUNTY, AL",001133,2009-01-01,All other non-drug and non-alcohol causes,O9,289.0,AL
"ALACHUA COUNTY, FL",012001,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,FL
"ALACHUA COUNTY, FL",012001,2009-01-01,All other alcohol-induced causes,A9,15.0,FL
"ALACHUA COUNTY, FL",012001,2009-01-01,All other non-drug and non-alcohol causes,O9,1639.0,FL
"BAKER COUNTY, FL",012003,2009-01-01,All other non-drug and non-alcohol causes,O9,210.0,FL
"BAY COUNTY, FL",012005,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,FL
"BAY COUNTY, FL",012005,2009-01-01,All other alcohol-induced causes,A9,26.0,FL
"BAY COUNTY, FL",012005,2009-01-01,All other non-drug and non-alcohol causes,O9,1551.0,FL
"BRADFORD COUNTY, FL",012007,2009-01-01,All other non-drug and non-alcohol causes,O9,297.0,FL
"BREVARD COUNTY, FL",012009,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,122.0,FL
"BREVARD COUNTY, FL",012009,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,FL
"BREVARD COUNTY, FL",012009,2009-01-01,All other alcohol-induced causes,A9,72.0,FL
"BREVARD COUNTY, FL",012009,2009-01-01,All other non-drug and non-alcohol causes,O9,5553.0,FL
"BROWARD COUNTY, FL",012011,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,242.0,FL
"BROWARD COUNTY, FL",012011,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0,FL
"BROWARD COUNTY, FL",012011,2009-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16.0,FL
"BROWARD COUNTY, FL",012011,2009-01-01,All other alcohol-induced causes,A9,136.0,FL
"BROWARD COUNTY, FL",012011,2009-01-01,All other non-drug and non-alcohol causes,O9,13882.0,FL
"CALHOUN COUNTY, FL",012013,2009-01-01,All other non-drug and non-alcohol causes,O9,147.0,FL
"CHARLOTTE COUNTY, FL",012015,2009-01-01,All other drug-induced causes,D9,17.0,FL
"CHARLOTTE COUNTY, FL",012015,2009-01-01,All other alcohol-induced causes,A9,13.0,FL
"CHARLOTTE COUNTY, FL",012015,2009-01-01,All other non-drug and non-alcohol causes,O9,2155.0,FL
"CITRUS COUNTY, FL",012017,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,FL
"CITRUS COUNTY, FL",012017,2009-01-01,All other alcohol-induced causes,A9,20.0,FL
"CITRUS COUNTY, FL",012017,2009-01-01,All other non-drug and non-alcohol causes,O9,2261.0,FL
"CLAY COUNTY, FL",012019,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
"CLAY COUNTY, FL",012019,2009-01-01,All other alcohol-induced causes,A9,15.0,FL
"CLAY COUNTY, FL",012019,2009-01-01,All other non-drug and non-alcohol causes,O9,1299.0,FL
"COLLIER COUNTY, FL",012021,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,FL
"COLLIER COUNTY, FL",012021,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,FL
"COLLIER COUNTY, FL",012021,2009-01-01,All other alcohol-induced causes,A9,31.0,FL
"COLLIER COUNTY, FL",012021,2009-01-01,All other non-drug and non-alcohol causes,O9,2612.0,FL
"COLUMBIA COUNTY, FL",012023,2009-01-01,All other alcohol-induced causes,A9,12.0,FL
"COLUMBIA COUNTY, FL",012023,2009-01-01,All other non-drug and non-alcohol causes,O9,670.0,FL
"DESOTO COUNTY, FL",012027,2009-01-01,All other non-drug and non-alcohol causes,O9,263.0,FL
"DIXIE COUNTY, FL",012029,2009-01-01,All other non-drug and non-alcohol causes,O9,181.0,FL
"DUVAL COUNTY, FL",012031,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,115.0,FL
"DUVAL COUNTY, FL",012031,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,FL
"DUVAL COUNTY, FL",012031,2009-01-01,All other alcohol-induced causes,A9,74.0,FL
"DUVAL COUNTY, FL",012031,2009-01-01,All other non-drug and non-alcohol causes,O9,6944.0,FL
"ESCAMBIA COUNTY, FL",012033,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
"ESCAMBIA COUNTY, FL",012033,2009-01-01,All other alcohol-induced causes,A9,30.0,FL
"ESCAMBIA COUNTY, FL",012033,2009-01-01,All other non-drug and non-alcohol causes,O9,2971.0,FL
"FLAGLER COUNTY, FL",012035,2009-01-01,All other non-drug and non-alcohol causes,O9,924.0,FL
"FRANKLIN COUNTY, FL",012037,2009-01-01,All other non-drug and non-alcohol causes,O9,97.0,FL
"GADSDEN COUNTY, FL",012039,2009-01-01,All other non-drug and non-alcohol causes,O9,430.0,FL
"GILCHRIST COUNTY, FL",012041,2009-01-01,All other non-drug and non-alcohol causes,O9,164.0,FL
"GLADES COUNTY, FL",012043,2009-01-01,All other non-drug and non-alcohol causes,O9,107.0,FL
"GULF COUNTY, FL",012045,2009-01-01,All other non-drug and non-alcohol causes,O9,168.0,FL
"HAMILTON COUNTY, FL",012047,2009-01-01,All other non-drug and non-alcohol causes,O9,112.0,FL
"HARDEE COUNTY, FL",012049,2009-01-01,All other non-drug and non-alcohol causes,O9,190.0,FL
"HENDRY COUNTY, FL",012051,2009-01-01,All other non-drug and non-alcohol causes,O9,289.0,FL
"HERNANDO COUNTY, FL",012053,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,FL
"HERNANDO COUNTY, FL",012053,2009-01-01,All other alcohol-induced causes,A9,26.0,FL
"HERNANDO COUNTY, FL",012053,2009-01-01,All other non-drug and non-alcohol causes,O9,2415.0,FL
"HIGHLANDS COUNTY, FL",012055,2009-01-01,All other alcohol-induced causes,A9,12.0,FL
"HIGHLANDS COUNTY, FL",012055,2009-01-01,All other non-drug and non-alcohol causes,O9,1347.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,237.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2009-01-01,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2009-01-01,All other alcohol-induced causes,A9,105.0,FL
"HILLSBOROUGH COUNTY, FL",012057,2009-01-01,All other non-drug and non-alcohol causes,O9,8812.0,FL
"HOLMES COUNTY, FL",012059,2009-01-01,All other non-drug and non-alcohol causes,O9,215.0,FL
"INDIAN RIVER COUNTY, FL",012061,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,FL
"INDIAN RIVER COUNTY, FL",012061,2009-01-01,All other alcohol-induced causes,A9,19.0,FL
"INDIAN RIVER COUNTY, FL",012061,2009-01-01,All other non-drug and non-alcohol causes,O9,1668.0,FL
"JACKSON COUNTY, FL",012063,2009-01-01,All other non-drug and non-alcohol causes,O9,537.0,FL
"JEFFERSON COUNTY, FL",012065,2009-01-01,All other non-drug and non-alcohol causes,O9,130.0,FL
"LAFAYETTE COUNTY, FL",012067,2009-01-01,All other non-drug and non-alcohol causes,O9,69.0,FL
"LAKE COUNTY, FL",012069,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,FL
"LAKE COUNTY, FL",012069,2009-01-01,All other alcohol-induced causes,A9,28.0,FL
"LAKE COUNTY, FL",012069,2009-01-01,All other non-drug and non-alcohol causes,O9,3338.0,FL
"LEE COUNTY, FL",012071,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,79.0,FL
"LEE COUNTY, FL",012071,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,FL
"LEE COUNTY, FL",012071,2009-01-01,All other alcohol-induced causes,A9,71.0,FL
"LEE COUNTY, FL",012071,2009-01-01,All other non-drug and non-alcohol causes,O9,5557.0,FL
"LEON COUNTY, FL",012073,2009-01-01,All other alcohol-induced causes,A9,16.0,FL
"LEON COUNTY, FL",012073,2009-01-01,All other non-drug and non-alcohol causes,O9,1553.0,FL
"LEVY COUNTY, FL",012075,2009-01-01,All other non-drug and non-alcohol causes,O9,464.0,FL
"LIBERTY COUNTY, FL",012077,2009-01-01,All other non-drug and non-alcohol causes,O9,69.0,FL
"MADISON COUNTY, FL",012079,2009-01-01,All other non-drug and non-alcohol causes,O9,205.0,FL
"MANATEE COUNTY, FL",012081,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,FL
"MANATEE COUNTY, FL",012081,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,FL
"MANATEE COUNTY, FL",012081,2009-01-01,All other alcohol-induced causes,A9,37.0,FL
"MANATEE COUNTY, FL",012081,2009-01-01,All other non-drug and non-alcohol causes,O9,3116.0,FL
"MARION COUNTY, FL",012083,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,FL
"MARION COUNTY, FL",012083,2009-01-01,All other alcohol-induced causes,A9,34.0,FL
"MARION COUNTY, FL",012083,2009-01-01,All other non-drug and non-alcohol causes,O9,3975.0,FL
"MARTIN COUNTY, FL",012085,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,FL
"MARTIN COUNTY, FL",012085,2009-01-01,All other alcohol-induced causes,A9,18.0,FL
"MARTIN COUNTY, FL",012085,2009-01-01,All other non-drug and non-alcohol causes,O9,1649.0,FL
"MIAMI-DADE COUNTY, FL",012086,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,122.0,FL
"MIAMI-DADE COUNTY, FL",012086,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,33.0,FL
"MIAMI-DADE COUNTY, FL",012086,2009-01-01,All other alcohol-induced causes,A9,83.0,FL
"MIAMI-DADE COUNTY, FL",012086,2009-01-01,All other non-drug and non-alcohol causes,O9,17557.0,FL
"MONROE COUNTY, FL",012087,2009-01-01,All other alcohol-induced causes,A9,25.0,FL
"MONROE COUNTY, FL",012087,2009-01-01,All other non-drug and non-alcohol causes,O9,589.0,FL
"NASSAU COUNTY, FL",012089,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
"NASSAU COUNTY, FL",012089,2009-01-01,All other non-drug and non-alcohol causes,O9,672.0,FL
"OKALOOSA COUNTY, FL",012091,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
"OKALOOSA COUNTY, FL",012091,2009-01-01,All other alcohol-induced causes,A9,20.0,FL
"OKALOOSA COUNTY, FL",012091,2009-01-01,All other non-drug and non-alcohol causes,O9,1474.0,FL
"OKEECHOBEE COUNTY, FL",012093,2009-01-01,All other non-drug and non-alcohol causes,O9,364.0,FL
"ORANGE COUNTY, FL",012095,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,99.0,FL
"ORANGE COUNTY, FL",012095,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,FL
"ORANGE COUNTY, FL",012095,2009-01-01,All other alcohol-induced causes,A9,39.0,FL
"ORANGE COUNTY, FL",012095,2009-01-01,All other non-drug and non-alcohol causes,O9,6330.0,FL
"OSCEOLA COUNTY, FL",012097,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,FL
"OSCEOLA COUNTY, FL",012097,2009-01-01,All other alcohol-induced causes,A9,10.0,FL
"OSCEOLA COUNTY, FL",012097,2009-01-01,All other non-drug and non-alcohol causes,O9,1542.0,FL
"PALM BEACH COUNTY, FL",012099,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,218.0,FL
"PALM BEACH COUNTY, FL",012099,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,44.0,FL
"PALM BEACH COUNTY, FL",012099,2009-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,FL
"PALM BEACH COUNTY, FL",012099,2009-01-01,All other alcohol-induced causes,A9,78.0,FL
"PALM BEACH COUNTY, FL",012099,2009-01-01,All other non-drug and non-alcohol causes,O9,12646.0,FL
"PASCO COUNTY, FL",012101,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,146.0,FL
"PASCO COUNTY, FL",012101,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,FL
"PASCO COUNTY, FL",012101,2009-01-01,All other alcohol-induced causes,A9,51.0,FL
"PASCO COUNTY, FL",012101,2009-01-01,All other non-drug and non-alcohol causes,O9,5093.0,FL
"PINELLAS COUNTY, FL",012103,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,223.0,FL
"PINELLAS COUNTY, FL",012103,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,27.0,FL
"PINELLAS COUNTY, FL",012103,2009-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,FL
"PINELLAS COUNTY, FL",012103,2009-01-01,All other alcohol-induced causes,A9,128.0,FL
"PINELLAS COUNTY, FL",012103,2009-01-01,All other non-drug and non-alcohol causes,O9,11034.0,FL
"POLK COUNTY, FL",012105,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,86.0,FL
"POLK COUNTY, FL",012105,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,FL
"POLK COUNTY, FL",012105,2009-01-01,All other alcohol-induced causes,A9,48.0,FL
"POLK COUNTY, FL",012105,2009-01-01,All other non-drug and non-alcohol causes,O9,5461.0,FL
"PUTNAM COUNTY, FL",012107,2009-01-01,All other non-drug and non-alcohol causes,O9,842.0,FL
"ST. JOHNS COUNTY, FL",012109,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,FL
"ST. JOHNS COUNTY, FL",012109,2009-01-01,All other alcohol-induced causes,A9,15.0,FL
"ST. JOHNS COUNTY, FL",012109,2009-01-01,All other non-drug and non-alcohol causes,O9,1351.0,FL
"ST. LUCIE COUNTY, FL",012111,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,FL
"ST. LUCIE COUNTY, FL",012111,2009-01-01,All other alcohol-induced causes,A9,30.0,FL
"ST. LUCIE COUNTY, FL",012111,2009-01-01,All other non-drug and non-alcohol causes,O9,2611.0,FL
"SANTA ROSA COUNTY, FL",012113,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,FL
"SANTA ROSA COUNTY, FL",012113,2009-01-01,All other non-drug and non-alcohol causes,O9,1145.0,FL
"SARASOTA COUNTY, FL",012115,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,62.0,FL
"SARASOTA COUNTY, FL",012115,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,FL
"SARASOTA COUNTY, FL",012115,2009-01-01,All other alcohol-induced causes,A9,55.0,FL
"SARASOTA COUNTY, FL",012115,2009-01-01,All other non-drug and non-alcohol causes,O9,4785.0,FL
"SEMINOLE COUNTY, FL",012117,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,FL
"SEMINOLE COUNTY, FL",012117,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
"SEMINOLE COUNTY, FL",012117,2009-01-01,All other alcohol-induced causes,A9,16.0,FL
"SEMINOLE COUNTY, FL",012117,2009-01-01,All other non-drug and non-alcohol causes,O9,2770.0,FL
"SUMTER COUNTY, FL",012119,2009-01-01,All other alcohol-induced causes,A9,13.0,FL
"SUMTER COUNTY, FL",012119,2009-01-01,All other non-drug and non-alcohol causes,O9,1044.0,FL
"SUWANNEE COUNTY, FL",012121,2009-01-01,All other non-drug and non-alcohol causes,O9,467.0,FL
"TAYLOR COUNTY, FL",012123,2009-01-01,All other non-drug and non-alcohol causes,O9,208.0,FL
"UNION COUNTY, FL",012125,2009-01-01,All other non-drug and non-alcohol causes,O9,179.0,FL
"VOLUSIA COUNTY, FL",012127,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,92.0,FL
"VOLUSIA COUNTY, FL",012127,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,FL
"VOLUSIA COUNTY, FL",012127,2009-01-01,All other alcohol-induced causes,A9,73.0,FL
"VOLUSIA COUNTY, FL",012127,2009-01-01,All other non-drug and non-alcohol causes,O9,5696.0,FL
"WAKULLA COUNTY, FL",012129,2009-01-01,All other non-drug and non-alcohol causes,O9,210.0,FL
"WALTON COUNTY, FL",012131,2009-01-01,All other alcohol-induced causes,A9,13.0,FL
"WALTON COUNTY, FL",012131,2009-01-01,All other non-drug and non-alcohol causes,O9,469.0,FL
"WASHINGTON COUNTY, FL",012133,2009-01-01,All other non-drug and non-alcohol causes,O9,269.0,FL
"ADAIR COUNTY, OK",040001,2009-01-01,All other non-drug and non-alcohol causes,O9,226.0,OK
"ALFALFA COUNTY, OK",040003,2009-01-01,All other non-drug and non-alcohol causes,O9,61.0,OK
"ATOKA COUNTY, OK",040005,2009-01-01,All other non-drug and non-alcohol causes,O9,125.0,OK
"BEAVER COUNTY, OK",040007,2009-01-01,All other non-drug and non-alcohol causes,O9,58.0,OK
"BECKHAM COUNTY, OK",040009,2009-01-01,All other non-drug and non-alcohol causes,O9,258.0,OK
"BLAINE COUNTY, OK",040011,2009-01-01,All other non-drug and non-alcohol causes,O9,124.0,OK
"BRYAN COUNTY, OK",040013,2009-01-01,All other non-drug and non-alcohol causes,O9,417.0,OK
"CADDO COUNTY, OK",040015,2009-01-01,All other non-drug and non-alcohol causes,O9,317.0,OK
"CANADIAN COUNTY, OK",040017,2009-01-01,All other non-drug and non-alcohol causes,O9,783.0,OK
"CARTER COUNTY, OK",040019,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK
"CARTER COUNTY, OK",040019,2009-01-01,All other non-drug and non-alcohol causes,O9,573.0,OK
"CHEROKEE COUNTY, OK",040021,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,OK
